2025-09-01 07:19:47,636 WARNING: DATA SANITY: Extreme jumps >20*ATR200: 42
[I 2025-09-01 07:19:47,650] A new study created in memory with name: no-name-36cb698b-b9e7-4888-8565-e50471ddb57a
[I 2025-09-01 07:20:28,055] Trial 0 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 60, 'p_std': 31, 'p_atr': 30, 'p_adx': 19, 'rsi_period': 76, 'ema1': 21, 'ema2': 21, 'slip_atr_k': 0.08070793755040731, 'slip_spread_k': 0.4397025304174247, 'spread_hl_frac': 0.0058740771728724, 'bb_std_mult': 0.567100133467819, 'rsi_os': 38, 'rsi_ob': 52, 'vol_spike': 0.15278381696780777, 'adx_thresh': 15.99139080640388, 'atr_min_pct': 0.01149841660853745, 'atr_max_pct': 0.08724283748434053, 'tp_mult': 1.7870289703914786, 'tsl_mult': 0.05583154115268685, 'strategy': 'mean_reversion', 'time_stop': 157, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.4119913122455934, 'edge_cap': 0.6068131828399479, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.4675717427123205, 'bull_rsi_os': 54, 'bull_rsi_ob': 82, 'bull_adx_thresh': 31.446888047754094, 'bull_atr_min_pct': 0.004830045685321413, 'bull_atr_max_pct': 0.04090013640881697, 'bull_tp_mult': 1.351150491782463, 'bull_tsl_mult': 0.7137902125547588, 'bull_time_stop': 176, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.3221669691780313, 'bear_rsi_os': 12, 'bear_rsi_ob': 72, 'bear_adx_thresh': 14.962714400176194, 'bear_atr_min_pct': 0.01925751969885925, 'bear_atr_max_pct': 0.037574308882857385, 'bear_tp_mult': 2.7529825717990413, 'bear_tsl_mult': 0.1590564680576685, 'bear_time_stop': 176, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.9325734224671722, 'sideways_rsi_os': 20, 'sideways_rsi_ob': 72, 'sideways_adx_thresh': 22.482199510763603, 'sideways_atr_min_pct': 0.02669303507922963, 'sideways_atr_max_pct': 0.1430955859521222, 'sideways_tp_mult': 1.7910603091979371, 'sideways_tsl_mult': 0.06488527927004661, 'sideways_time_stop': 107, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 07:20:29,762] Trial 1 finished with values: [-0.07081652852025055, 0.07141151272237135] and parameters: {'p_sma': 35, 'p_std': 45, 'p_atr': 29, 'p_adx': 9, 'rsi_period': 18, 'ema1': 22, 'ema2': 43, 'slip_atr_k': 0.1425104268557107, 'slip_spread_k': 0.08358243910377117, 'spread_hl_frac': 0.02356871601668403, 'bb_std_mult': 3.5857314021848667, 'rsi_os': 45, 'rsi_ob': 68, 'vol_spike': 0.21323842068093424, 'adx_thresh': 11.735178602467423, 'atr_min_pct': 0.026848950232799425, 'atr_max_pct': 0.12842824335618303, 'tp_mult': 1.7034093273820945, 'tsl_mult': 0.22000699162124993, 'strategy': 'mean_reversion', 'time_stop': 108, 'use_sma': True, 'use_atr': True, 'use_adx': False, 'use_ema': False, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.234389886834242, 'edge_cap': 0.5344580382602258, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 0.8598755294492565, 'bull_rsi_os': 50, 'bull_rsi_ob': 76, 'bull_adx_thresh': 19.334582670756802, 'bull_atr_min_pct': 0.005363577662537327, 'bull_atr_max_pct': 0.127109097557675, 'bull_tp_mult': 2.635875586938139, 'bull_tsl_mult': 0.09311909091028558, 'bull_time_stop': 10, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.8910392849085333, 'bear_rsi_os': 55, 'bear_rsi_ob': 70, 'bear_adx_thresh': 23.48756676225487, 'bear_atr_min_pct': 0.004993202656193742, 'bear_atr_max_pct': 0.010889591735358629, 'bear_tp_mult': 2.074703363700936, 'bear_tsl_mult': 0.3658241010330284, 'bear_time_stop': 224, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.7648238450169517, 'sideways_rsi_os': 52, 'sideways_rsi_ob': 67, 'sideways_adx_thresh': 22.377200878298257, 'sideways_atr_min_pct': 0.01988930990004179, 'sideways_atr_max_pct': 0.07952228117740992, 'sideways_tp_mult': 1.1261567947468667, 'sideways_tsl_mult': 0.943824269146284, 'sideways_time_stop': 60, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:20:30,159] Trial 2 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 22, 'p_std': 20, 'p_atr': 25, 'p_adx': 14, 'rsi_period': 69, 'ema1': 11, 'ema2': 10, 'slip_atr_k': 0.08394204582984255, 'slip_spread_k': 0.6434985103630595, 'spread_hl_frac': 0.0389722954090464, 'bb_std_mult': 1.3774248850743993, 'rsi_os': 54, 'rsi_ob': 64, 'vol_spike': 0.2220817265342572, 'adx_thresh': 34.31350892284176, 'atr_min_pct': 0.023199037999070398, 'atr_max_pct': 0.09844302727001022, 'tp_mult': 1.1558775138316126, 'tsl_mult': 0.4376974955766565, 'strategy': 'breakout', 'time_stop': 277, 'use_sma': False, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 0.8201429620689187, 'edge_cap': 0.88693359364552, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.4694810679489736, 'bull_rsi_os': 49, 'bull_rsi_ob': 45, 'bull_adx_thresh': 16.344530211266864, 'bull_atr_min_pct': 0.002903177237632913, 'bull_atr_max_pct': 0.11912367966581605, 'bull_tp_mult': 2.414518027571233, 'bull_tsl_mult': 0.5647262652479845, 'bull_time_stop': 79, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.411089713049649, 'bear_rsi_os': 42, 'bear_rsi_ob': 75, 'bear_adx_thresh': 19.073732354039002, 'bear_atr_min_pct': 0.020597270875393363, 'bear_atr_max_pct': 0.1355896318041641, 'bear_tp_mult': 2.0765995600291127, 'bear_tsl_mult': 0.538530910622375, 'bear_time_stop': 295, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 3.2624978853838607, 'sideways_rsi_os': 23, 'sideways_rsi_ob': 74, 'sideways_adx_thresh': 7.796716268368476, 'sideways_atr_min_pct': 0.023047694907786364, 'sideways_atr_max_pct': 0.10459265842327842, 'sideways_tp_mult': 2.809276416294376, 'sideways_tsl_mult': 0.43650956451708645, 'sideways_time_stop': 154, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:20:30,716] Trial 3 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 42, 'p_std': 60, 'p_atr': 12, 'p_adx': 8, 'rsi_period': 51, 'ema1': 12, 'ema2': 53, 'slip_atr_k': 0.09559242720539277, 'slip_spread_k': 0.22310629976733898, 'spread_hl_frac': 0.014561511703667368, 'bb_std_mult': 1.9863108071819917, 'rsi_os': 19, 'rsi_ob': 55, 'vol_spike': 0.053057566529935894, 'adx_thresh': 15.686105960623024, 'atr_min_pct': 0.0016757694566962745, 'atr_max_pct': 0.1314328557127285, 'tp_mult': 1.323902275532717, 'tsl_mult': 0.07097926275397304, 'strategy': 'breakout', 'time_stop': 199, 'use_sma': True, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.0223968848602498, 'edge_cap': 0.33054637235588136, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.930193421262106, 'bull_rsi_os': 6, 'bull_rsi_ob': 59, 'bull_adx_thresh': 26.450027269362323, 'bull_atr_min_pct': 0.024601596101735377, 'bull_atr_max_pct': 0.13497542208634944, 'bull_tp_mult': 1.1172293674528309, 'bull_tsl_mult': 0.15138567604254205, 'bull_time_stop': 225, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 0.7671548109725708, 'bear_rsi_os': 39, 'bear_rsi_ob': 82, 'bear_adx_thresh': 9.619252666477141, 'bear_atr_min_pct': 0.015089551830593314, 'bear_atr_max_pct': 0.04385455614178494, 'bear_tp_mult': 2.4333294103732093, 'bear_tsl_mult': 0.3872812630711946, 'bear_time_stop': 232, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 2.043838454587191, 'sideways_rsi_os': 28, 'sideways_rsi_ob': 84, 'sideways_adx_thresh': 29.695454245320988, 'sideways_atr_min_pct': 0.01893129403990074, 'sideways_atr_max_pct': 0.0826326324800321, 'sideways_tp_mult': 1.1356115375498486, 'sideways_tsl_mult': 0.421888078857957, 'sideways_time_stop': 134, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-09-01 07:21:05,855] Trial 4 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 14, 'p_std': 32, 'p_atr': 12, 'p_adx': 27, 'rsi_period': 60, 'ema1': 14, 'ema2': 24, 'slip_atr_k': 0.1982896568103824, 'slip_spread_k': 0.4275773816543973, 'spread_hl_frac': 0.04719948392202252, 'bb_std_mult': 0.6030489102952346, 'rsi_os': 32, 'rsi_ob': 78, 'vol_spike': 0.1483896241268833, 'adx_thresh': 23.82677171136853, 'atr_min_pct': 0.02280504483476234, 'atr_max_pct': 0.08617357456163931, 'tp_mult': 1.9079335321643032, 'tsl_mult': 0.2959822149199479, 'strategy': 'mean_reversion', 'time_stop': 299, 'use_sma': True, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.7881236577740622, 'edge_cap': 0.8551734450409277, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 3.432274613472418, 'bull_rsi_os': 38, 'bull_rsi_ob': 91, 'bull_adx_thresh': 19.77947115508201, 'bull_atr_min_pct': 0.013092559991950897, 'bull_atr_max_pct': 0.05860776923987184, 'bull_tp_mult': 2.9274376161017117, 'bull_tsl_mult': 0.8845838820124282, 'bull_time_stop': 95, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.0569649779149997, 'bear_rsi_os': 36, 'bear_rsi_ob': 89, 'bear_adx_thresh': 16.41064444735208, 'bear_atr_min_pct': 0.02582657670388758, 'bear_atr_max_pct': 0.08776518424313419, 'bear_tp_mult': 2.9347933010898735, 'bear_tsl_mult': 0.3404958754384403, 'bear_time_stop': 287, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.9685646544392151, 'sideways_rsi_os': 6, 'sideways_rsi_ob': 53, 'sideways_adx_thresh': 33.73734557898512, 'sideways_atr_min_pct': 0.013517273306311042, 'sideways_atr_max_pct': 0.1050674434537795, 'sideways_tp_mult': 2.1283365260403477, 'sideways_tsl_mult': 0.052889753535339756, 'sideways_time_stop': 133, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 07:21:08,172] Trial 6 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 33, 'p_std': 26, 'p_atr': 7, 'p_adx': 28, 'rsi_period': 67, 'ema1': 21, 'ema2': 29, 'slip_atr_k': 0.17003123468207423, 'slip_spread_k': 0.07877400932198086, 'spread_hl_frac': 0.04007943401645265, 'bb_std_mult': 1.397166231057997, 'rsi_os': 27, 'rsi_ob': 82, 'vol_spike': 0.2473319978691042, 'adx_thresh': 32.981474480235434, 'atr_min_pct': 0.01493437741169928, 'atr_max_pct': 0.1432119492803876, 'tp_mult': 2.709269252870228, 'tsl_mult': 0.6424426084459928, 'strategy': 'mean_reversion', 'time_stop': 118, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.3646889653370073, 'edge_cap': 0.758744074287928, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.1543609904986742, 'bull_rsi_os': 39, 'bull_rsi_ob': 59, 'bull_adx_thresh': 9.252526382226698, 'bull_atr_min_pct': 0.028489448917624713, 'bull_atr_max_pct': 0.06461955390047316, 'bull_tp_mult': 1.9453247754487224, 'bull_tsl_mult': 0.04095130090176946, 'bull_time_stop': 157, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.419364087837441, 'bear_rsi_os': 16, 'bear_rsi_ob': 74, 'bear_adx_thresh': 15.156380022681603, 'bear_atr_min_pct': 0.015350432843798218, 'bear_atr_max_pct': 0.08269286122200248, 'bear_tp_mult': 1.3973589174261878, 'bear_tsl_mult': 0.5707539690464826, 'bear_time_stop': 235, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 2.92382582264612, 'sideways_rsi_os': 31, 'sideways_rsi_ob': 56, 'sideways_adx_thresh': 28.62063242577992, 'sideways_atr_min_pct': 0.014108044798817197, 'sideways_atr_max_pct': 0.040006457682002956, 'sideways_tp_mult': 2.5454328851768033, 'sideways_tsl_mult': 0.7910443299508483, 'sideways_time_stop': 173, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 07:21:08,634] Trial 5 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 21, 'p_std': 20, 'p_atr': 9, 'p_adx': 17, 'rsi_period': 54, 'ema1': 21, 'ema2': 60, 'slip_atr_k': 0.15029442861009584, 'slip_spread_k': 0.7569749128044613, 'spread_hl_frac': 0.003543533357090423, 'bb_std_mult': 1.897649460155878, 'rsi_os': 7, 'rsi_ob': 57, 'vol_spike': 0.12737210775817612, 'adx_thresh': 9.431649996356647, 'atr_min_pct': 0.010739113164656795, 'atr_max_pct': 0.09931833649403897, 'tp_mult': 1.547405853131813, 'tsl_mult': 0.12366846794165665, 'strategy': 'breakout', 'time_stop': 167, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.0400046035172588, 'edge_cap': 0.14020382362545086, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 1.8369849591649552, 'bull_rsi_os': 36, 'bull_rsi_ob': 75, 'bull_adx_thresh': 21.612938426978083, 'bull_atr_min_pct': 0.02183353139025204, 'bull_atr_max_pct': 0.0980272423917473, 'bull_tp_mult': 2.0510035322474325, 'bull_tsl_mult': 0.748725411895274, 'bull_time_stop': 297, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.283236924144389, 'bear_rsi_os': 7, 'bear_rsi_ob': 64, 'bear_adx_thresh': 22.46913037733972, 'bear_atr_min_pct': 0.01734590083205251, 'bear_atr_max_pct': 0.09374570362287812, 'bear_tp_mult': 2.859987095014369, 'bear_tsl_mult': 0.2843609063578407, 'bear_time_stop': 189, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.1468750512720087, 'sideways_rsi_os': 38, 'sideways_rsi_ob': 67, 'sideways_adx_thresh': 25.259564653156446, 'sideways_atr_min_pct': 0.015263111089225396, 'sideways_atr_max_pct': 0.07953034460022662, 'sideways_tp_mult': 1.8721863103091512, 'sideways_tsl_mult': 0.7998912008199038, 'sideways_time_stop': 170, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 07:21:09,372] Trial 7 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 57, 'p_std': 57, 'p_atr': 26, 'p_adx': 30, 'rsi_period': 20, 'ema1': 29, 'ema2': 19, 'slip_atr_k': 0.17615203826609763, 'slip_spread_k': 0.030720371533758284, 'spread_hl_frac': 0.02209916624595029, 'bb_std_mult': 2.4803857395594076, 'rsi_os': 12, 'rsi_ob': 51, 'vol_spike': 0.1982353020959155, 'adx_thresh': 32.003929773928675, 'atr_min_pct': 0.02353258495687406, 'atr_max_pct': 0.03528261160341163, 'tp_mult': 2.7450183899103164, 'tsl_mult': 0.45108157019792217, 'strategy': 'breakout', 'time_stop': 12, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': False, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.2352570801035363, 'edge_cap': 0.2914213804026824, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 3.2045210506092316, 'bull_rsi_os': 11, 'bull_rsi_ob': 83, 'bull_adx_thresh': 33.14314484470257, 'bull_atr_min_pct': 0.01810799483792859, 'bull_atr_max_pct': 0.052268966935760636, 'bull_tp_mult': 2.3689628958998252, 'bull_tsl_mult': 0.5757000678379, 'bull_time_stop': 109, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.0022747256353792, 'bear_rsi_os': 11, 'bear_rsi_ob': 92, 'bear_adx_thresh': 31.03286023827292, 'bear_atr_min_pct': 0.017318501610402777, 'bear_atr_max_pct': 0.110179011722278, 'bear_tp_mult': 2.560134265160697, 'bear_tsl_mult': 0.524650803392489, 'bear_time_stop': 139, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.9874048140465767, 'sideways_rsi_os': 45, 'sideways_rsi_ob': 77, 'sideways_adx_thresh': 27.441815238961972, 'sideways_atr_min_pct': 0.021643264324706427, 'sideways_atr_max_pct': 0.07264369650466927, 'sideways_tp_mult': 1.5916396859927155, 'sideways_tsl_mult': 0.9326600014010871, 'sideways_time_stop': 265, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-09-01 07:21:43,868] Trial 8 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 32, 'p_std': 15, 'p_atr': 9, 'p_adx': 8, 'rsi_period': 18, 'ema1': 15, 'ema2': 41, 'slip_atr_k': 0.18009568376478002, 'slip_spread_k': 0.4232849893049644, 'spread_hl_frac': 0.03917894242211635, 'bb_std_mult': 3.5747034774691717, 'rsi_os': 10, 'rsi_ob': 91, 'vol_spike': 0.07031799227814202, 'adx_thresh': 32.53671760514163, 'atr_min_pct': 0.0034708252494888557, 'atr_max_pct': 0.14716582859027255, 'tp_mult': 1.0964658774552822, 'tsl_mult': 0.29120380399436385, 'strategy': 'mean_reversion', 'time_stop': 53, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.0626698864959974, 'edge_cap': 0.4431778843098973, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 0.8353124537767845, 'bull_rsi_os': 50, 'bull_rsi_ob': 95, 'bull_adx_thresh': 9.511875576005828, 'bull_atr_min_pct': 0.028010631546347753, 'bull_atr_max_pct': 0.09072976045167741, 'bull_tp_mult': 2.168271451644918, 'bull_tsl_mult': 0.208235794041572, 'bull_time_stop': 220, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.5356176591126496, 'bear_rsi_os': 12, 'bear_rsi_ob': 46, 'bear_adx_thresh': 12.665622548974447, 'bear_atr_min_pct': 0.011554264252376736, 'bear_atr_max_pct': 0.05341055390280176, 'bear_tp_mult': 1.531196758391024, 'bear_tsl_mult': 0.19932836732270964, 'bear_time_stop': 283, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.9743687253240194, 'sideways_rsi_os': 19, 'sideways_rsi_ob': 60, 'sideways_adx_thresh': 26.526354141783877, 'sideways_atr_min_pct': 0.02298745731698869, 'sideways_atr_max_pct': 0.05197947231838633, 'sideways_tp_mult': 1.4477672868175806, 'sideways_tsl_mult': 0.9349096677965221, 'sideways_time_stop': 209, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': True}.
[I 2025-09-01 07:21:48,376] Trial 9 finished with values: [-0.15049967971621814, 0.15022411754667023] and parameters: {'p_sma': 30, 'p_std': 6, 'p_atr': 23, 'p_adx': 23, 'rsi_period': 47, 'ema1': 6, 'ema2': 42, 'slip_atr_k': 0.20408892620191652, 'slip_spread_k': 0.9520341652440883, 'spread_hl_frac': 0.008070524143349734, 'bb_std_mult': 1.8814132882102939, 'rsi_os': 22, 'rsi_ob': 57, 'vol_spike': 0.272917092553604, 'adx_thresh': 25.802574980550865, 'atr_min_pct': 0.0009951700727889555, 'atr_max_pct': 0.13364517249541585, 'tp_mult': 1.507629133892376, 'tsl_mult': 0.25997995157325327, 'strategy': 'mean_reversion', 'time_stop': 36, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 1.3462647709669275, 'edge_cap': 0.5063046712788819, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.980748019797835, 'bull_rsi_os': 22, 'bull_rsi_ob': 51, 'bull_adx_thresh': 25.3051325620503, 'bull_atr_min_pct': 0.0009342665559469753, 'bull_atr_max_pct': 0.14874130137860542, 'bull_tp_mult': 2.971666407974892, 'bull_tsl_mult': 0.4499015906213979, 'bull_time_stop': 154, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.022635658838026, 'bear_rsi_os': 31, 'bear_rsi_ob': 81, 'bear_adx_thresh': 20.151990151070443, 'bear_atr_min_pct': 0.022761705159316623, 'bear_atr_max_pct': 0.13124643981979783, 'bear_tp_mult': 1.495690481330872, 'bear_tsl_mult': 0.8048200280293265, 'bear_time_stop': 100, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 2.9424150284494797, 'sideways_rsi_os': 38, 'sideways_rsi_ob': 91, 'sideways_adx_thresh': 22.048758695932367, 'sideways_atr_min_pct': 0.00014502961609914376, 'sideways_atr_max_pct': 0.029689937985207148, 'sideways_tp_mult': 2.708730892604924, 'sideways_tsl_mult': 0.08179001687756526, 'sideways_time_stop': 273, 'sideways_use_sma': True, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:21:48,888] Trial 10 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 48, 'p_std': 19, 'p_atr': 19, 'p_adx': 10, 'rsi_period': 60, 'ema1': 21, 'ema2': 55, 'slip_atr_k': 0.08658761379357516, 'slip_spread_k': 0.4235819132345544, 'spread_hl_frac': 0.0416826218743712, 'bb_std_mult': 3.3881751438055083, 'rsi_os': 35, 'rsi_ob': 95, 'vol_spike': 0.2025893455613821, 'adx_thresh': 25.678852021275464, 'atr_min_pct': 0.008376492320280014, 'atr_max_pct': 0.079645368379444, 'tp_mult': 1.8708082556741656, 'tsl_mult': 0.18577523902738446, 'strategy': 'breakout', 'time_stop': 125, 'use_sma': False, 'use_atr': False, 'use_adx': False, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 0.8645211861002342, 'edge_cap': 0.9645011629125129, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 3.5762645233039057, 'bull_rsi_os': 16, 'bull_rsi_ob': 83, 'bull_adx_thresh': 26.451153378317795, 'bull_atr_min_pct': 0.0047068304180746855, 'bull_atr_max_pct': 0.1270554370790673, 'bull_tp_mult': 1.0931612788240141, 'bull_tsl_mult': 0.8643996141945196, 'bull_time_stop': 24, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.438232972521899, 'bear_rsi_os': 9, 'bear_rsi_ob': 49, 'bear_adx_thresh': 24.336193037946625, 'bear_atr_min_pct': 0.011952393276686785, 'bear_atr_max_pct': 0.0670984838235779, 'bear_tp_mult': 1.1457713227518422, 'bear_tsl_mult': 0.4582168822137451, 'bear_time_stop': 224, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.3230914729820942, 'sideways_rsi_os': 7, 'sideways_rsi_ob': 75, 'sideways_adx_thresh': 20.87873679940311, 'sideways_atr_min_pct': 0.0289490585871092, 'sideways_atr_max_pct': 0.0403564341538237, 'sideways_tp_mult': 1.682009969352781, 'sideways_tsl_mult': 0.26910539194612615, 'sideways_time_stop': 266, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
